graph_id,edge_id,num_nodes,num_edges,edge_betweenness,stress,max_deg,min_deg,is_bridge,diff_stress,diff_cross,diff_edglength,benchmark,exp_factor_norm,edge_cross_norm,sum_neighbour_deg_norm,max_neighbour_deg_norm,diff_graph_entropy_norm,grad_diff
4,112,72,120,0.025184750478177708,46.855580741340916,2,2,False,-5011.291703971845,6,0.04190868351504587,random-dag,5.881346572724687,0.0008545791197835066,0.027777777777777776,0.013888888888888888,-0.001780620126633048,672.0381997153806
4,113,72,120,0.023663275952008348,151.28161585187988,3,2,False,-6353.798311400082,7,0.04349669787142946,random-dag,7.088507891758228,0.0009970089730807576,0.041666666666666664,0.027777777777777776,-0.0012665464179839603,814.9327868222788
4,114,72,120,0.021780684104627766,183.12297234257937,3,2,False,-6288.327353346031,4,0.03455662651911351,random-dag,5.837394071612378,0.0005697194131890044,0.041666666666666664,0.027777777777777776,-0.0012665464179839603,654.8629338577132
4,115,72,120,0.030057195021983753,44.09845349473162,3,2,False,-5063.984885396625,4,0.05557176051658996,random-dag,4.838615268982805,0.0005697194131890044,0.041666666666666664,0.027777777777777776,-0.0012665464179839603,586.2301756934723
4,116,72,120,0.021737834413890753,154.58413347900063,2,2,False,-6013.5706439190835,3,0.04372052321626996,random-dag,6.439034319059363,0.0004272895598917533,0.027777777777777776,0.013888888888888888,-0.001780620126633048,719.8423003697939
4,117,72,120,0.016842723004694835,106.58049450076848,2,2,False,-6778.3874961183465,10,0.040283039302946994,random-dag,7.311031883024894,0.001424298532972511,0.027777777777777776,0.013888888888888888,-0.001780620126633048,823.6767322492058
4,118,72,120,0.03520847306058574,63.56572176074521,2,2,False,-6046.54568440406,8,0.05272731364438357,random-dag,5.85333277071271,0.0011394388263780088,0.027777777777777776,0.013888888888888888,-0.001780620126633048,657.6266628405044
4,119,72,120,0.022558499143006186,6.115602769814092,2,2,False,-5336.502345230954,7,0.02389247250730936,random-dag,4.84600441241287,0.0009970089730807576,0.027777777777777776,0.013888888888888888,-0.001780620126633048,581.2478853019818
909,0,57,80,0.0568042581200476,683314.2448830758,4,3,False,5009933430.878898,106,-0.1466509411300843,rome,13111.671603709017,0.0344044141512496,0.08771929824561403,0.05263157894736842,-0.0002723538874398468,1145696.7263632256
909,1,57,80,0.0348883572567783,4270417.567696168,3,3,False,5009944837.595411,132,-0.11629159470579159,rome,13185.002154049937,0.042843232716650435,0.07017543859649122,0.03508771929824561,-0.0008042840007279617,1146335.0939753596
909,2,57,80,0.04217488164856586,17696148.042246737,5,3,False,5009941613.584262,121,-0.09009107151971132,rome,13057.02284977772,0.039272963323596234,0.10526315789473684,0.07017543859649122,0.0001231857313090945,1145387.0993398337
909,3,57,80,0.039684031507339776,24407550.63915138,3,3,False,5009931497.680458,127,-0.07459686935573512,rome,13105.440003411333,0.041220382992534894,0.07017543859649122,0.03508771929824561,-0.0008042840007279617,1145194.3947067878
909,4,57,80,0.03508771929824561,7307685.753203658,3,1,False,4427863480.076829,130,0.13345070509832413,rome,12673.01176331765,0.04219409282700422,0.03508771929824561,0.03508771929824561,,1145678.3618861467
909,5,57,80,0.043652285475593744,23210134.682981133,3,3,False,5009928467.102918,127,-0.08479429467539643,rome,13049.370700462345,0.041220382992534894,0.07017543859649122,0.03508771929824561,-0.0008042840007279617,1145755.4627608499
909,6,57,80,0.03261897528814822,1358685.874007669,4,3,False,5009946209.880565,105,-0.13200936549700204,rome,13066.55649661724,0.034079844206426485,0.08771929824561403,0.05263157894736842,-0.00027235388743973576,1145003.6965804938
909,7,57,80,0.018107950250807393,4605253.24738684,4,3,False,5009943858.109078,128,-0.07830673048187911,rome,13043.272120576592,0.041544952937358,0.08771929824561403,0.05263157894736842,-0.0002723538874398468,1145319.4966921443
909,8,57,80,0.02751670843776107,388489.58293871855,4,2,False,5009942287.374545,127,-0.0908299827764914,rome,13043.059008220736,0.041220382992534894,0.07017543859649122,0.05263157894736842,-0.001091462252149733,1145285.3502409798
909,9,57,80,0.019264024057257145,1489789.0884865462,4,4,False,5009948118.190866,129,-0.08581984255358815,rome,13092.973176543877,0.04186952288218111,0.10526315789473684,0.05263157894736842,0.00025957622584837914,1145232.3907682376
909,10,57,80,0.026886661097187403,3691622.2730773897,3,2,False,5009947318.8247795,103,-0.12282795997642298,rome,13054.92020216606,0.03343070431678027,0.05263157894736842,0.03508771929824561,-0.001623392365437737,1145032.2563513839
909,11,57,80,0.02321080478975215,4947781.346553386,3,2,False,5009942289.603692,108,-0.10418741336873005,rome,13089.872790709156,0.035053554040895815,0.05263157894736842,0.03508771929824561,-0.001623392365437737,1145065.1111752654
909,12,57,80,0.03693086883876356,12416474.131132737,3,3,False,5009942807.043345,91,-0.10874403930203447,rome,13133.50763905252,0.029535864978902954,0.07017543859649122,0.03508771929824561,-0.0008042840007278507,1144979.3810116975
909,13,57,80,0.059140907825118334,61713313.816490546,5,3,False,5009936912.365477,121,-0.12791240108370672,rome,13148.432959416717,0.039272963323596234,0.10526315789473684,0.07017543859649122,0.0001231857313090945,1145608.535526268
909,14,57,80,0.06530040378724591,107700004.64925306,6,3,False,5009944944.275042,124,-0.10424441529914391,rome,13068.536080962474,0.040246673158065564,0.12280701754385964,0.08771929824561403,0.0004383931099428695,1145289.6406145538
909,15,57,80,0.03508771929824561,258482.75239243338,8,1,False,5002806877.581678,121,0.13056584012746525,rome,13044.815895374455,0.039272963323596234,0.12280701754385964,0.12280701754385964,,1145512.8219063103
909,16,57,80,0.12801366692344135,2151016.505199513,8,3,False,5009943390.326527,124,-0.12080153423090878,rome,13066.019954149544,0.040246673158065564,0.15789473684210525,0.12280701754385964,0.0009249194327257682,1146135.5199016102
909,17,57,80,0.06014682720509787,22677032.028925184,8,3,False,5009939621.163602,130,-0.08787074282668156,rome,13039.560091740263,0.04219409282700422,0.15789473684210525,0.12280701754385964,0.0009249194327257682,1145122.6189658048
909,18,57,80,0.05721613738531031,2097947.456303333,8,3,False,5009945004.559819,108,-0.10693742731058192,rome,13062.748803907585,0.035053554040895815,0.15789473684210525,0.12280701754385964,0.0009249194327256571,1145470.8916675565
909,19,57,80,0.05411727822442107,5096625.366683114,8,3,False,5009946502.070704,118,-0.08904132185798369,rome,13086.406457058574,0.038299253489126904,0.15789473684210525,0.12280701754385964,0.0009249194327257682,1145100.3081026527
909,20,57,80,0.12451151779159295,17166737.143427152,8,7,False,5009943132.135404,112,-0.10440252576465603,rome,13231.94306051644,0.03635183382018825,0.22807017543859648,0.12280701754385964,0.0024297230685560445,1147204.5103887764
909,21,57,80,0.04923593706488444,9357737.567036154,8,2,False,5009941207.817595,128,-0.09374878088420141,rome,13043.248134888592,0.041544952937358,0.14035087719298245,0.12280701754385964,0.00010581106801577089,1145208.164325407
909,22,57,80,0.0970566296694116,51475012.51889021,8,3,False,5009701975.93536,124,0.021855077496267722,rome,13071.011185358706,0.040246673158065564,0.15789473684210525,0.12280701754385964,0.0009249194327257682,1144457.811653347
909,23,57,80,0.04215279812084323,46167479.26550612,3,2,False,5009931343.044348,121,-0.12991365942621896,rome,13088.33842306526,0.039272963323596234,0.05263157894736842,0.03508771929824561,-0.001623392365437848,1145422.6526718303
909,24,57,80,0.04079523755275635,20328333.488937594,5,2,False,5009938880.911638,122,-0.12240131496497908,rome,13071.748574610861,0.039597533268419347,0.08771929824561403,0.07017543859649122,-0.0006959226334006807,1145337.742263629
909,25,57,80,0.05217935260228493,32435210.05095994,5,3,False,5009945661.151164,112,-0.11753451686096866,rome,13060.43019968865,0.03635183382018825,0.10526315789473684,0.07017543859649122,0.0001231857313090945,1145411.7467682615
909,26,57,80,0.046853538065944084,18545765.67985776,3,3,False,5009949571.262459,120,-0.11364413281420471,rome,13075.203909671252,0.03894839337877313,0.07017543859649122,0.03508771929824561,-0.0008042840007278507,1145277.1735319674
909,27,57,80,0.02819548872180451,6166339.734365698,3,2,False,5009945561.887805,127,-0.10520121736355792,rome,13082.956070767832,0.041220382992534894,0.05263157894736842,0.03508771929824561,-0.001623392365437848,1145590.8216107774
909,28,57,80,0.0593671679197995,32233831.37964819,5,2,False,5009940954.841854,125,-0.08717928590257693,rome,13061.933078864186,0.04057124310288867,0.08771929824561403,0.07017543859649122,-0.0006959226334006807,1145298.2517651261
909,29,57,80,0.049550960735171255,21295108.150415312,6,2,False,5009941076.253554,131,-0.06666343491983162,rome,13141.860679492464,0.04251866277182733,0.10526315789473684,0.08771929824561403,-0.00038071525476712775,1147804.9609865919
909,30,57,80,0.0588363043250261,85331.19314740985,5,2,False,5009943760.389572,126,-0.08455478617055268,rome,13142.592584932076,0.04089581304771178,0.08771929824561403,0.07017543859649122,-0.0006959226334007917,1145411.2097740732
909,31,57,80,0.03508771929824561,28783.282644504336,5,1,False,4999626301.491675,124,0.1307166840972895,rome,13022.4341547402,0.040246673158065564,0.07017543859649122,0.07017543859649122,,1145154.9492713215
909,32,57,80,0.06944598147605664,48522736.23488848,5,3,False,5009941475.903091,127,-0.11069731668132932,rome,13055.322457589415,0.041220382992534894,0.10526315789473684,0.07017543859649122,0.0001231857313090945,1145221.9718426445
909,33,57,80,0.07049005540546895,55334366.01141001,6,5,False,5009954549.683651,111,-0.09005177743323811,rome,13075.896942063227,0.03602726387536514,0.15789473684210525,0.08771929824561403,0.0013658628419798147,1145341.0294358928
909,34,57,80,0.02784081867728484,137.65634952447633,5,3,False,5009950674.867547,122,-0.12241590462476137,rome,13083.817051805394,0.039597533268419347,0.10526315789473684,0.07017543859649122,0.0001231857313090945,1145515.121469965
909,35,57,80,0.03508771929824561,406489.9107015227,6,1,False,4960429298.922741,125,0.13304098730752575,rome,12856.681128783124,0.04057124310288867,0.08771929824561403,0.08771929824561403,,1145083.094896093
909,36,57,80,0.042293233082706765,1089849.745512052,6,2,False,5009945051.0489235,117,-0.0730837381423628,rome,13043.943128023542,0.0379746835443038,0.10526315789473684,0.08771929824561403,-0.00038071525476701673,1145232.8327094798
909,37,57,80,0.04417293233082706,2298851.8813302657,3,2,False,5009948000.192925,117,-0.10295481880710727,rome,13057.374283715764,0.0379746835443038,0.05263157894736842,0.03508771929824561,-0.001623392365437737,1146407.5121766224
909,38,57,80,0.08093416260709495,13273142.389771465,3,3,False,5009944939.107874,124,-0.09663872653276759,rome,13099.374537188094,0.040246673158065564,0.07017543859649122,0.03508771929824561,-0.0008042840007278507,1145598.075015679
909,39,57,80,0.03085972959093259,17821091.28577921,3,3,False,5009947925.997959,113,-0.09156591390570673,rome,13178.448934618827,0.03667640376501136,0.07017543859649122,0.03508771929824561,-0.0008042840007278507,1145235.4723443408
909,40,57,80,0.05383383151240295,10426031.214374106,6,3,False,5009943708.965594,130,-0.0901897276258635,rome,13073.476198655559,0.04219409282700422,0.12280701754385964,0.08771929824561403,0.0004383931099428695,1145394.726574196
909,41,57,80,0.03508771929824561,8421451.821181992,2,1,False,4884859638.645051,124,0.13358267603051097,rome,12539.412470056663,0.040246673158065564,0.017543859649122806,0.017543859649122806,,1145339.6670508822
909,42,57,80,0.04474728487886382,305375.8234857797,3,2,False,5009945724.878406,116,-0.09375199960818409,rome,13110.244068848138,0.037650113599480686,0.05263157894736842,0.03508771929824561,-0.001623392365437848,1145619.7511915606
909,43,57,80,0.09133573019851214,151713.17462984574,7,3,False,5009943413.400408,130,-0.09807358116387807,rome,13100.516414607819,0.04219409282700422,0.14035087719298245,0.10526315789473684,0.0007005196351024257,1145570.7792198162
909,44,57,80,0.05024341607988225,2064114.0041594983,3,2,False,5009942463.224414,120,-0.10887215262527283,rome,13066.21999003331,0.03894839337877313,0.05263157894736842,0.03508771929824561,-0.001623392365437848,1145550.0013910595
909,45,57,80,0.03508771929824561,19161942.775455307,6,1,False,4935027415.27601,111,0.1333496378203972,rome,12466.318176064087,0.03602726387536514,0.08771929824561403,0.08771929824561403,,1145726.7588915145
909,46,57,80,0.03719998499133837,725344.1015971369,4,3,False,5009949764.502029,122,-0.07618951916432262,rome,13057.978023043639,0.039597533268419347,0.08771929824561403,0.05263157894736842,-0.00027235388743973576,1145507.8218323195
909,47,57,80,0.044338524883637646,15528775.699327936,4,3,False,5009941673.998072,127,-0.0882033111928417,rome,13108.972079915617,0.041220382992534894,0.08771929824561403,0.05263157894736842,-0.00027235388743973576,1145212.9705309144
909,48,57,80,0.06583296263747389,6256306.498157435,4,2,False,5009943807.533537,127,-0.08814490649528223,rome,13136.312448297416,0.041220382992534894,0.07017543859649122,0.05263157894736842,-0.001091462252149733,1145339.8644675547
909,49,57,80,0.08000993193662366,52628033.91321774,7,4,False,5009946724.769305,123,-0.11023637491423022,rome,13144.503233445124,0.03992210321324245,0.15789473684210525,0.10526315789473684,0.0012324497483905406,1145673.1542070052
909,50,57,80,0.04421624045684195,1866466.5629243117,7,2,False,5009944018.234054,124,-0.08394500217979523,rome,13089.098738319319,0.040246673158065564,0.12280701754385964,0.10526315789473684,-0.00011858872960734956,1147750.8889239917
909,51,57,80,0.02030228891131147,160996.40458834486,4,2,False,5009954115.149075,114,-0.12944725176710664,rome,13081.39624024708,0.03700097370983447,0.07017543859649122,0.05263157894736842,-0.001091462252149733,1145190.2737131477
909,52,57,80,0.03508771929824561,352551.02258454787,7,1,False,5009853260.855865,121,0.08758113821632163,rome,13192.27366380225,0.039272963323596234,0.10526315789473684,0.10526315789473684,,1145829.9427249865
909,53,57,80,0.12361434339817798,257368571.74136615,7,6,False,5009937220.853297,125,-0.12906518411212176,rome,13100.19060325108,0.04057124310288867,0.19298245614035087,0.10526315789473684,0.0019431967457731458,1145230.8709861466
909,54,57,80,0.07073934837092732,32763709.70588687,7,3,False,5009952336.942152,113,-0.12105718213142702,rome,13063.523254331863,0.03667640376501136,0.14035087719298245,0.10526315789473684,0.0007005196351024257,1145067.1804185903
909,55,57,80,0.048491810333915614,3186925.9830524605,4,3,False,5009937580.946278,115,-0.11376718692681043,rome,13087.427859487212,0.03732554365465758,0.08771929824561403,0.05263157894736842,-0.00027235388743973576,1145670.7891821354
909,56,57,80,0.031432748538011694,573515.8377822743,4,2,False,5009947866.269695,111,-0.10722967925841476,rome,13044.43323962838,0.03602726387536514,0.07017543859649122,0.05263157894736842,-0.001091462252149733,1145314.363675551
909,57,57,80,0.05173350041771095,3725634.886306841,4,3,False,5009943619.844224,127,-0.09497676835888744,rome,13051.244638929937,0.041220382992534894,0.08771929824561403,0.05263157894736842,-0.00027235388743973576,1145200.9570482566
909,58,57,80,0.027253898635477575,10390191.646052185,3,2,False,5009931388.860739,119,-0.078326209535861,rome,13258.122449354407,0.038623823433950016,0.05263157894736842,0.03508771929824561,-0.001623392365437848,1147831.5135371373
909,59,57,80,0.05981968810916179,11689410.192279736,5,3,False,5009944198.142155,125,-0.08951006422672894,rome,13079.22504370967,0.04057124310288867,0.10526315789473684,0.07017543859649122,0.0001231857313090945,1145257.059834707
909,60,57,80,0.019963102199944304,854545.7336996061,4,3,False,5009947615.545236,124,-0.10642074001398039,rome,13107.800261657736,0.040246673158065564,0.08771929824561403,0.05263157894736842,-0.0002723538874398468,1145494.9008917392
909,61,57,80,0.03508771929824561,62384.11846304515,5,1,False,5008092404.790052,128,0.12533057932036845,rome,13080.897112554196,0.041544952937358,0.07017543859649122,0.07017543859649122,,1145411.977944101
